Date,Open,High,Low,Close,Adj Close,Volume
2010-09-24,21.3799991607666,21.780000686645508,21.31999969482422,21.579999923706055,15.785855293273926,793400
2010-09-27,21.979999542236328,22.110000610351562,21.729999542236328,21.950000762939453,16.056522369384766,666300
2010-09-28,22.100000381469727,22.420000076293945,21.809999465942383,22.299999237060547,16.312541961669922,654700
2010-09-29,22.299999237060547,22.5,22.1200008392334,22.329999923706055,16.334487915039062,388000
2010-09-30,22.3799991607666,23.0,22.34000015258789,22.510000228881836,16.466156005859375,1046400
2010-10-01,22.6200008392334,22.65999984741211,22.350000381469727,22.6299991607666,16.553930282592773,633000
2010-10-04,22.600000381469727,22.6299991607666,21.920000076293945,22.309999465942383,16.31985092163086,785600
2010-10-05,22.440000534057617,22.6200008392334,22.25,22.450000762939453,16.422273635864258,409900
2010-10-06,22.420000076293945,22.690000534057617,21.84000015258789,22.280000686645508,16.29791831970215,1026300
2010-10-07,22.34000015258789,22.969999313354492,22.260000228881836,22.8799991607666,16.73681640625,815800
2010-10-08,22.649999618530273,22.709999084472656,22.049999237060547,22.200000762939453,16.239395141601562,1114400
2010-10-11,22.260000228881836,22.459999084472656,22.06999969482422,22.34000015258789,16.341798782348633,387600
2010-10-12,22.389999389648438,22.389999389648438,21.739999771118164,22.020000457763672,16.10772132873535,855000
2010-10-13,22.209999084472656,22.239999771118164,21.540000915527344,22.0,16.093093872070312,949000
2010-10-14,22.030000686645508,22.5,21.790000915527344,22.420000076293945,16.400314331054688,848800
2010-10-15,22.549999237060547,22.719999313354492,21.90999984741211,22.690000534057617,16.597835540771484,865000
2010-10-18,22.760000228881836,22.780000686645508,22.40999984741211,22.739999771118164,16.634408950805664,462600
2010-10-19,22.3700008392334,22.719999313354492,22.100000381469727,22.389999389648438,16.37837791442871,521700
2010-10-20,22.540000915527344,22.649999618530273,22.079999923706055,22.100000381469727,16.166242599487305,306100
2010-10-21,22.200000762939453,22.209999084472656,21.899999618530273,21.950000762939453,16.056522369384766,346700
2010-10-22,22.0,22.489999771118164,21.950000762939453,22.479999542236328,16.444215774536133,524400
2010-10-25,22.5,23.1200008392334,22.40999984741211,22.860000610351562,16.722177505493164,647500
2010-10-26,22.799999237060547,23.479999542236328,22.639999389648438,23.420000076293945,17.131824493408203,1478700
2010-10-27,23.40999984741211,23.75,23.190000534057617,23.700000762939453,17.336645126342773,1125100
2010-10-28,23.959999084472656,24.049999237060547,23.09000015258789,23.43000030517578,17.13913345336914,1351800
2010-10-29,23.510000228881836,24.950000762939453,23.360000610351562,24.68000030517578,18.05352020263672,1360700
2010-11-01,24.5,24.729999542236328,23.770000457763672,23.829999923706055,17.431739807128906,857500
2010-11-02,24.100000381469727,24.440000534057617,23.8700008392334,24.079999923706055,17.6146183013916,404000
2010-11-03,24.1200008392334,24.770000457763672,23.959999084472656,24.68000030517578,18.05352020263672,584900
2010-11-04,24.959999084472656,25.3700008392334,24.670000076293945,25.290000915527344,18.499738693237305,983100
2010-11-05,25.360000610351562,25.700000762939453,25.149999618530273,25.3700008392334,18.558259963989258,629500
2010-11-08,25.149999618530273,25.579999923706055,24.93000030517578,25.25,18.470483779907227,374400
2010-11-09,25.329999923706055,25.450000762939453,24.780000686645508,24.829999923706055,18.16324234008789,407900
2010-11-10,24.850000381469727,24.93000030517578,24.3799991607666,24.610000610351562,18.00231170654297,268000
2010-11-11,24.399999618530273,25.100000381469727,23.850000381469727,24.850000381469727,18.17787742614746,1211800
2010-11-12,24.809999465942383,25.809999465942383,24.559999465942383,25.719999313354492,18.814287185668945,1007500
2010-11-15,25.950000762939453,25.959999084472656,25.079999923706055,25.170000076293945,18.41196060180664,498700
2010-11-16,25.020000457763672,25.06999969482422,24.420000076293945,24.899999618530273,18.214454650878906,569700
2010-11-17,24.8700008392334,25.200000762939453,24.5,24.600000381469727,17.99500274658203,637800
2010-11-18,24.770000457763672,25.15999984741211,24.68000030517578,25.06999969482422,18.33880615234375,664000
2010-11-19,24.93000030517578,25.329999923706055,24.84000015258789,25.270000457763672,18.485111236572266,345400
2010-11-22,25.329999923706055,26.010000228881836,25.329999923706055,26.010000228881836,19.02642059326172,907800
2010-11-23,25.899999618530273,26.059999465942383,25.65999984741211,25.979999542236328,19.00447654724121,645400
2010-11-24,26.1200008392334,26.399999618530273,26.06999969482422,26.299999237060547,19.23855972290039,823900
2010-11-26,26.25,27.049999237060547,26.170000076293945,27.010000228881836,19.7579288482666,626800
2010-11-29,27.06999969482422,27.100000381469727,26.360000610351562,26.920000076293945,19.69209098815918,1020500
2010-11-30,26.920000076293945,27.25,26.09000015258789,26.110000610351562,19.099571228027344,5435500
2010-12-01,26.479999542236328,27.0,26.290000915527344,26.860000610351562,19.648204803466797,1652200
2010-12-02,26.959999084472656,28.479999542236328,26.829999923706055,28.40999984741211,20.78203010559082,1906000
2010-12-03,28.0,28.0,26.450000762939453,26.549999237060547,19.421438217163086,2627900
2010-12-06,26.850000381469727,26.889999389648438,26.290000915527344,26.850000381469727,19.64088249206543,897100
2010-12-07,24.760000228881836,25.290000915527344,24.479999542236328,24.860000610351562,18.18519401550293,11738100
2010-12-08,24.989999771118164,25.739999771118164,24.860000610351562,25.399999618530273,18.580202102661133,4907700
2010-12-09,25.739999771118164,26.510000228881836,25.56999969482422,26.40999984741211,19.31902313232422,3405100
2010-12-10,26.700000762939453,26.700000762939453,26.15999984741211,26.399999618530273,19.31170654296875,1405200
2010-12-13,26.600000381469727,26.700000762939453,26.350000381469727,26.579999923706055,19.495071411132812,1217700
2010-12-14,26.649999618530273,26.75,25.969999313354492,26.290000915527344,19.282371520996094,946000
2010-12-15,26.299999237060547,26.8700008392334,25.90999984741211,26.399999618530273,19.363048553466797,1800500
2010-12-16,26.600000381469727,27.649999618530273,26.420000076293945,27.639999389648438,20.272525787353516,2442500
2010-12-17,27.719999313354492,28.399999618530273,27.530000686645508,28.170000076293945,20.66124725341797,3640100
2010-12-20,27.889999389648438,28.440000534057617,27.700000762939453,27.809999465942383,20.397212982177734,1460200
2010-12-21,27.950000762939453,28.09000015258789,27.670000076293945,27.8799991607666,20.448549270629883,1495000
2010-12-22,27.950000762939453,28.190000534057617,27.389999389648438,28.139999389648438,20.63924789428711,960000
2010-12-23,28.1299991607666,28.459999084472656,27.90999984741211,28.1299991607666,20.631914138793945,588500
2010-12-27,28.100000381469727,28.940000534057617,27.81999969482422,28.760000228881836,21.09398651123047,1331100
2010-12-28,28.770000457763672,28.799999237060547,28.219999313354492,28.299999237060547,20.756603240966797,583600
2010-12-29,28.450000762939453,28.670000076293945,28.149999618530273,28.6299991607666,20.99863624572754,629600
2010-12-30,28.639999389648438,28.93000030517578,28.350000381469727,28.8799991607666,21.182003021240234,681500
2010-12-31,28.899999618530273,28.899999618530273,28.290000915527344,28.40999984741211,20.837282180786133,617700
2011-01-03,28.700000762939453,28.700000762939453,27.68000030517578,27.799999237060547,20.389877319335938,1443600
2011-01-04,27.799999237060547,28.299999237060547,26.969999313354492,28.0,20.53656768798828,1626200
2011-01-05,27.850000381469727,28.170000076293945,27.75,27.989999771118164,20.52923583984375,953700
2011-01-06,28.040000915527344,28.530000686645508,27.770000457763672,28.520000457763672,20.917959213256836,959800
2011-01-07,28.469999313354492,28.510000228881836,27.780000686645508,28.280000686645508,20.741931915283203,877400
2011-01-10,28.260000228881836,29.100000381469727,27.93000030517578,28.899999618530273,21.19666862487793,1538500
2011-01-11,29.139999389648438,29.260000228881836,28.84000015258789,29.239999771118164,21.446044921875,1354900
2011-01-12,29.280000686645508,29.329999923706055,28.020000457763672,28.170000076293945,20.66124725341797,1559900
2011-01-13,28.399999618530273,28.65999984741211,28.020000457763672,28.350000381469727,20.793277740478516,964500
2011-01-14,28.34000015258789,29.059999465942383,28.0,29.010000228881836,21.2773494720459,977600
2011-01-18,27.649999618530273,27.889999389648438,27.229999542236328,27.75,20.353208541870117,10018200
2011-01-19,28.0,28.5,27.510000228881836,27.760000228881836,20.360532760620117,2979500
2011-01-20,27.690000534057617,27.81999969482422,27.280000686645508,27.700000762939453,20.316530227661133,2096300
2011-01-21,27.989999771118164,28.170000076293945,27.65999984741211,27.770000457763672,20.367870330810547,1249000
2011-01-24,28.219999313354492,28.219999313354492,27.579999923706055,28.09000015258789,20.602582931518555,2149500
2011-01-25,28.149999618530273,28.149999618530273,27.399999618530273,28.020000457763672,20.551237106323242,1454800
2011-01-26,28.1299991607666,28.3799991607666,27.799999237060547,28.25,20.719934463500977,1520900
2011-01-27,28.420000076293945,29.440000534057617,28.420000076293945,29.219999313354492,21.431371688842773,3730200
2011-01-28,29.299999237060547,29.360000610351562,27.8700008392334,28.049999237060547,20.573244094848633,1372200
2011-01-31,28.040000915527344,28.8799991607666,27.950000762939453,28.709999084472656,21.05731964111328,1310400
2011-02-01,28.920000076293945,29.5,28.760000228881836,29.06999969482422,21.32135772705078,1583500
2011-02-02,29.020000457763672,29.399999618530273,28.700000762939453,28.799999237060547,21.123323440551758,1130000
2011-02-03,28.780000686645508,29.579999923706055,28.600000381469727,29.40999984741211,21.570724487304688,1232600
2011-02-04,29.790000915527344,31.219999313354492,29.719999313354492,31.200000762939453,22.883607864379883,2550000
2011-02-07,31.170000076293945,31.479999542236328,30.559999465942383,30.790000915527344,22.582887649536133,976200
2011-02-08,31.399999618530273,32.25,31.0,31.90999984741211,23.40435218811035,3468400
2011-02-09,31.93000030517578,32.95000076293945,31.75,32.77000045776367,24.035118103027344,4291600
2011-02-10,32.9900016784668,33.0,32.150001525878906,32.47999954223633,23.822416305541992,3504300
2011-02-11,32.529998779296875,33.349998474121094,32.31999969482422,33.290000915527344,24.41651153564453,2772500
2011-02-14,33.58000183105469,34.349998474121094,33.58000183105469,34.040000915527344,24.966596603393555,2599700
2011-02-15,33.88999938964844,34.2599983215332,33.41999816894531,33.709999084472656,24.72456169128418,1978800
2011-02-16,33.90999984741211,34.599998474121094,33.810001373291016,34.380001068115234,25.215967178344727,1260500
2011-02-17,34.33000183105469,34.41999816894531,33.310001373291016,33.630001068115234,24.66588592529297,3438700
2011-02-18,33.77000045776367,34.06999969482422,33.630001068115234,33.849998474121094,24.827245712280273,1563900
2011-02-22,33.2400016784668,33.2400016784668,32.130001068115234,32.599998474121094,23.910429000854492,2011800
2011-02-23,32.97999954223633,33.0,30.920000076293945,31.34000015258789,22.986284255981445,3327200
2011-02-24,31.850000381469727,34.119998931884766,31.65999984741211,33.97999954223633,24.922588348388672,3533100
2011-02-25,34.2400016784668,34.59000015258789,33.79999923706055,34.36000061035156,25.20130157470703,1913200
2011-02-28,34.34000015258789,34.529998779296875,33.4900016784668,33.9900016784668,24.92992401123047,1626300
2011-03-01,32.25,32.470001220703125,31.84000015258789,32.06999969482422,23.521705627441406,10131800
2011-03-02,32.11000061035156,32.540000915527344,32.040000915527344,32.459999084472656,23.80774688720703,2661700
2011-03-03,32.790000915527344,33.08000183105469,32.349998474121094,33.0,24.203811645507812,3284800
2011-03-04,33.060001373291016,33.150001525878906,32.5099983215332,32.790000915527344,24.04978370666504,2049800
2011-03-07,33.0,33.0,31.56999969482422,31.979999542236328,23.455692291259766,1670900
2011-03-08,31.920000076293945,32.54999923706055,31.59000015258789,32.38999938964844,23.75640106201172,1960300
2011-03-09,31.739999771118164,31.889999389648438,30.940000534057617,31.0,22.736909866333008,4392900
2011-03-10,30.809999465942383,31.1200008392334,30.149999618530273,31.010000228881836,22.744245529174805,3619100
2011-03-11,30.979999542236328,31.520000457763672,30.709999084472656,31.229999542236328,22.905611038208008,1313500
2011-03-14,31.09000015258789,31.170000076293945,30.719999313354492,31.0,22.736909866333008,1641400
2011-03-15,30.239999771118164,31.280000686645508,29.850000381469727,31.06999969482422,22.78824806213379,1979600
2011-03-16,30.950000762939453,31.09000015258789,29.399999618530273,29.559999465942383,21.736713409423828,2872400
2011-03-17,30.270000457763672,30.309999465942383,28.270000457763672,29.31999969482422,21.560239791870117,3814300
2011-03-18,30.06999969482422,30.489999771118164,29.860000610351562,30.31999969482422,22.295576095581055,3069700
2011-03-21,30.799999237060547,31.149999618530273,30.579999923706055,30.989999771118164,22.788253784179688,1994700
2011-03-22,31.149999618530273,31.299999237060547,30.450000762939453,30.709999084472656,22.582361221313477,1517600
2011-03-23,30.719999313354492,31.020000457763672,30.350000381469727,31.010000228881836,22.80295753479004,1236400
2011-03-24,31.270000457763672,31.329999923706055,30.600000381469727,31.06999969482422,22.847074508666992,1337100
2011-03-25,31.149999618530273,31.190000534057617,30.770000457763672,30.850000381469727,22.685304641723633,912200
2011-03-28,30.8700008392334,31.5,30.739999771118164,30.989999771118164,22.788253784179688,1074000
2011-03-29,31.059999465942383,31.110000610351562,30.610000610351562,30.969999313354492,22.773544311523438,1470800
2011-03-30,31.5,31.59000015258789,30.610000610351562,31.489999771118164,23.155921936035156,1735300
2011-03-31,31.530000686645508,31.799999237060547,30.809999465942383,31.100000381469727,22.869140625,1580300
2011-04-01,31.5,31.899999618530273,31.059999465942383,31.520000457763672,23.177988052368164,1602900
2011-04-04,31.59000015258789,31.59000015258789,29.959999084472656,30.600000381469727,22.501466751098633,1879000
2011-04-05,30.75,32.400001525878906,30.610000610351562,31.670000076293945,23.28829002380371,2044400
2011-04-06,32.13999938964844,32.86000061035156,31.739999771118164,32.77000045776367,24.0971622467041,2137300
